time;calories;fat;sugar;greens;protein;carbohydrates;sleep time;movement index;number of steps;number of stairs;distance;running km;max pulse;average pulse;training time;workout calories
17;5154.451350063595;264.67794470653496;201.3518665963741;117.24843953623869;393.7036227737329;669.6882258173803;5.0369984311781835;531.5517181389044;4191.330082567679;4.030996475823388;4.2039557497066955;1.0233506242221084;176.56102344628022;78.51444132260923;0.27521560947668655;135.59934336590334;
18;2643.3052687124728;212.17021111730452;207.70039668902243;101.32521900509187;401.6429555531671;873.3324470559676;6.092475841495564;440.54779941049003;4155.810571918465;3.603312423941679;3.9623861015357567;1.0776448514806132;176.0846028004274;103.40559070616324;0.2853896244947643;170.52289569430374;
19;3307.8033936657766;281.51640315864245;145.02433713561965;100.71907446889006;365.902349497643;756.6845312108474;5.788545405440562;521.2516828145846;4713.098779136624;3.4136966721401203;3.748667338561088;0.9528687058081352;197.40900135883228;81.2796114425996;0.23794099969782598;179.70058342815406;
20;2863.537982134352;242.28806937056257;172.66779176611152;115.00575307529054;412.72694788788283;633.4695575261572;5.669274437058622;465.8038790708689;3291.9802101936225;2.6748988389109587;4.29284074588167;0.9521286621119858;179.96952403464906;99.37120972539967;0.328524148790282;232.21407649090102;
21;3264.174007771016;266.8160844052801;206.67357979332252;81.4308120622;377.27641096438293;661.8781750403099;4.530002251950813;415.2284848089813;3452.316900439216;3.5759860216981982;4.397134553811771;0.9258974499288168;168.42899840468664;79.03126501658295;0.3393921911980264;169.69935034108914;
22;2870.1139836870952;216.71493763342178;197.76995775523068;125.62362508505834;428.2311372991696;719.9501349933821;4.7988722690991565;485.588125558736;4028.69112392204;4.241566738818725;5.547738828668435;1.0675785739497436;166.97865193469852;107.12741750324021;0.2996210970485693;219.1234950833816;
23;3714.5095591357904;246.60293866691197;160.41593898959192;127.75457580992469;327.3912898636509;645.560115195091;5.026516078096036;707.787312809024;4285.6844346134785;4.090372965457052;5.0071152977604605;1.264728447061368;170.76189836561488;93.45367861838987;0.35890173911302975;272.4702009032708;
24;2936.5466506971397;229.99657833087292;190.05835532819677;119.88656844804567;356.01064726261495;528.3221356122269;5.072265237272622;439.8851172587417;5171.7316388780255;4.243165715418352;4.932049395234753;1.0958332131274844;106.5406727869213;92.92161142342242;0.3785992602264736;209.79293550362513;
25;3571.8916101252375;270.84190464158985;154.67204579320995;129.22684657300525;339.23665049435675;561.8453058477108;6.005710836509813;382.03801223033986;4027.469112970607;4.074841588184228;3.8278660727842833;1.0783452786825147;133.83600030251046;92.59430189275436;0.39984268759045405;252.4533702768884;
26;3738.07972673962;263.84626592127375;182.1221584479894;103.48150017440612;404.3053972285762;599.3712708658281;5.077120083794622;348.8280750864395;4332.761409173363;4.445792297169087;5.083105539375957;1.2625681088679541;167.70959823098752;97.24125809654026;0.3521064276804244;282.8156320552651;
27;3059.7081301470043;261.71194153923096;166.5252587011419;160.44205715319765;365.99578443972;764.0127451571341;6.829285037121141;470.6965275164561;5054.442146588631;6.028832895474643;3.5589717921902535;1.517622667094425;177.73207946088354;104.72659037311969;0.30430124434775535;357.6405083003308;
28;2268.2601295386294;212.29401865832605;162.6655493527669;121.68828053475511;221.83916292417308;466.1163208261263;5.914438376797541;407.99238425700923;4597.655000204986;5.192749185033561;5.822203927514549;1.1872836113212537;173.91311080328458;76.96482582401518;0.46100476443783384;291.8642861244567;
29;3746.9194241467376;197.0658987001442;185.10096636499676;137.58219047261554;321.0587524881675;670.2006476743588;5.971956303204979;330.4431844407852;4753.41533729698;4.309023448953302;6.08809470188244;1.6818736223701174;172.1133988639611;105.88348436542499;0.48733296374706786;307.2478371919034;
30;3364.0326307825903;240.53998319196657;155.5312311414651;128.57410756239176;344.41057879630665;774.9458598055202;6.370254618702677;529.7501319138281;4802.7165961637065;4.627159848919316;4.731539200105313;1.5911094997031026;204.4827194006284;84.37750605876911;0.4988688101478762;287.80062351801706;
31;2311.278658837746;237.38876720540708;170.7869720220708;188.19010685867715;376.8191885467561;661.8861202027844;5.83821132591021;416.6306642223456;4263.163879236372;3.6059639849356686;5.3485902657005315;1.6944338844448492;198.62057703280038;95.76244365655432;0.4548914471982036;285.1886068291476;
32;2680.2768470892834;236.3344132511717;159.96483224518573;153.79082979879553;251.74902659359168;608.2081577931549;5.813096987333054;347.2272753345145;4806.213547137231;4.382650392780661;5.880716831783605;1.539263446298719;168.45704249711133;88.99584444757693;0.46854850538734766;289.5580077670437;
33;2646.0692746682175;191.68384297340987;174.73611060842904;160.81569839920132;274.9350249348411;658.9405358235354;4.959063179079122;331.1312015119508;4468.385297408311;4.1642977723075045;4.890887167816321;1.655138357800652;227.02486102762617;104.78933320057857;0.5295051326089816;268.27052101209324;
34;2810.2781180611755;236.23831902279437;168.78238144627426;190.12915491206329;310.3431163011467;612.1816444979656;6.0163086684871026;348.99820287619474;5365.167003375938;5.1346611274887275;6.347968507663596;2.0234626352150467;208.19139579885876;93.0034828710795;0.45072213868585903;325.6440845469744;
35;3486.4879303751554;230.81275015748034;182.5022183050308;181.99928645979475;379.029683481791;531.8032958226474;6.243879630857025;486.91304736178347;4891.452962932473;4.240964909527802;6.3245003472710675;1.9754164014797124;176.50092427540656;58.49312097911291;0.5821088895231274;274.18610364124135;
36;3111.3538336730326;205.006436894738;192.60184249435753;185.37008538398476;271.53945920816204;627.332076775264;5.587155320257521;396.53155568856147;4872.956209671576;4.380486523433097;5.807188228872689;1.8452972049223264;205.29944671697825;98.18584795429078;0.6575699972101363;367.45625999531387;
37;3019.474415534676;209.73590542228;148.51239539076553;164.9887718495037;271.22521040031086;549.346296966617;5.699639942907924;499.61827268542993;5849.960612587116;5.8994091857945685;6.826121648954074;2.0952552157553828;169.1267347848477;87.01665412956199;0.6023402250208394;333.7406341625691;
38;3379.3745748763904;189.27429150280685;137.177869548356;211.25938582721852;318.3214829309426;520.7553500102833;5.764430643511912;368.208175130448;5650.277197269619;4.353858404239644;6.262488448468051;1.8639777435045257;176.3358089241862;87.31492812911803;0.6075374911852212;350.32136077681184;
39;2971.3029960635827;208.83364856241838;142.5145077994726;193.82386317928308;318.9656587186976;618.3579183459335;5.147966488697164;362.8358727710099;7487.456836348119;5.479609019987882;5.4985771857876085;2.421337188507514;198.92109793669113;87.59856335626773;0.6233270228999952;375.51205754069144;
40;3463.1615178544557;192.66447688599573;191.0238562307921;194.33536780064324;321.7153300012656;598.1816165284715;7.161795007038379;326.9513295071981;5131.1985217685615;5.319995713153769;7.005229286464929;2.1143833835308867;151.70810734926175;108.93850068602308;0.5794191028450851;357.75545095370677;
41;3438.1215425183486;164.14243219597608;155.03696687054222;233.54770029163666;312.47246950407236;594.0690548175164;5.8336147016960025;388.72383641652544;5809.770598706096;5.122018340597421;5.847853824829075;2.250540010311127;154.09953591407893;98.18759907045263;0.7569821813595086;330.3847716835685;
42;1969.36502962016;199.65664900461883;115.75761110046629;258.3719949559957;262.7232446887933;573.0753812918733;6.650381217657488;416.2036246553655;5490.554986673118;5.136530958022227;6.036826033390871;2.605085895596937;219.71522379789647;113.85535359884052;0.5305063624305836;318.40234472991835;
43;3515.664948263443;216.04660136969943;161.36698786979613;189.04217044604135;258.81207354299755;566.3387312278456;6.913253551571415;324.6249524581029;5641.476548390352;5.253950166035836;5.273779996515278;2.0326371623726582;184.16482106573076;102.95885427636375;0.6056031507304874;329.19804359067905;
44;2902.9523717200555;208.52691561696633;146.51263058195596;217.75368314413998;211.66503802903736;610.9168522550814;6.615071496977803;412.1252058677548;5359.455746198261;4.893781727408104;6.459504211058772;2.2882993227527972;149.1703909401337;107.06138594994825;0.64086260629312;448.0022383135622;
45;2883.643778937991;177.24515797089694;141.24691670183904;197.24135924646382;296.1000824360231;547.3328901714814;4.417456223687707;353.7551992449824;6836.1621968958425;5.148251994856471;6.333650470400955;3.3379136491717225;189.06160188486336;94.32435534839004;0.6875934372942858;475.67888645411483;
46;2888.984082955572;160.14430304341818;171.15197830454207;193.64179776959332;232.1138305354976;604.6830210636931;6.725281873181359;361.9110841420906;6605.770074699821;6.310663186123619;6.561326336139794;2.40629580272201;196.20465661958724;89.34723318108892;0.8226887739969255;462.8221589655738;
47;3285.468125152282;216.30966195911506;156.6924616010736;269.9188417511273;207.11355016900183;560.1784680988336;5.110803094902468;357.1865552477895;6541.496680414085;6.06229740321258;8.460986803300852;2.47614891890048;181.76044149753932;101.7350485780371;0.7266294250281543;422.40902293964217;
48;2808.518172388183;185.19194044665383;138.78576442587587;209.21384313714523;213.98837167321182;555.5343657220591;5.3434138219911045;407.94350450317415;6556.527977307468;7.51770729377718;7.844467808088894;2.6811950613335322;197.6365437400997;74.8529002777085;0.6219438074790098;440.94135621395526;
49;2674.208471387301;147.05629609836456;151.19695917806075;249.44547001977597;218.10093727233104;620.9416123169934;6.467045221513645;324.6324864390499;6754.09444551191;5.670790252020978;7.8419670989797154;2.5815226778906797;154.11701530604583;95.62623919148905;0.7678280462898018;459.6462029093745;
50;3273.3604906372075;177.73226544081015;121.38466784536749;225.07844922333234;247.67851024334007;588.3382057223375;5.607918963013756;292.29080345112317;5423.485383004522;6.713975035809426;7.465393650529524;2.4401938757200496;169.52324212365204;92.96113008115086;0.6818886873320636;365.42600563327517;
51;3069.90511063189;191.08277994431376;130.23711290225057;278.0125609281139;292.45123376994303;463.04568265436995;6.701034791259693;382.96185584131604;6841.287295620932;5.487298523291376;7.88601112826429;2.7545143349359558;169.40047299966238;89.3289922525595;0.9156936066293486;441.35330363367626;
52;2827.921742407529;173.15339616824468;142.32412228427026;247.6869480109625;275.36763765110425;580.7949269910148;5.594189689900169;413.03066608771474;7049.163269492799;6.348952929939231;7.557394835263702;2.742538370945215;180.63773602750288;101.79884035360935;0.7941397954548464;439.6351110820251;
53;3509.0811816334963;190.64864280185142;118.22653630579303;247.1341066737758;260.67363666539563;605.1074487383609;4.802995864072323;321.9743474029932;6518.680185881401;5.813944423404844;6.002538348815181;2.879850427722347;196.84158798185763;87.21974612002955;0.7932035282907342;480.11010621377545;
54;3165.6586689430605;150.77837854504608;136.06083076711047;220.72438225259805;151.29296808499913;557.9094469938824;6.194058581534631;301.43175979498005;6663.311825379734;6.100275112127662;8.544618927413413;2.501823949636884;164.7042209173402;96.00219025562053;0.9350139062512696;269.995150744654;
55;3552.3725149312513;170.69635161096122;109.76213779052895;310.2544260455122;251.23004212766725;536.984814092018;5.18615337756062;337.64226992757966;6424.540749902685;4.638132063985408;6.808525642564202;3.142118060030657;179.16475797736786;89.60599621493058;0.6962474324736998;330.29514000016263;
56;2957.952124780716;149.39463368405632;113.19144436787934;287.9667591724467;271.8574183502654;494.09989259377096;6.280886387241016;308.43395825925;6261.6161564787235;6.040467595472542;7.024746107137741;2.990887738485195;186.26381924058754;98.40087641102217;0.8435197777837554;502.6100449806496;
57;2620.6140695282356;181.11416733154286;116.39968451332373;259.26546776037077;254.78888334089066;339.41346755905886;6.159158546652258;295.2999173701297;7405.014942548977;6.933391764222739;8.404662212961135;3.044008340475985;185.11658168916182;94.93949854773669;0.8398166502810537;461.55249427625233;
58;1446.488749007664;150.02026527893338;113.39132618185499;298.10937786727527;274.9176001824895;750.3729001612795;5.701028340074703;296.3721582980305;6570.414154009037;6.393424433648281;5.695173302522553;2.7285717768268003;185.60726247091742;74.42032046647483;0.8420893302320873;429.516460597094;
59;2600.921931372726;149.86016108528608;110.6616123166891;334.2967100213296;258.6871409684116;516.7150680706109;6.277312246759306;330.25819281185755;7438.500067700531;6.536501062909139;7.851133918434037;2.8663762960532284;181.54326137166169;90.73186711323447;0.9421314219929737;487.62181268995903;
60;3077.4806062638477;156.92142203246442;118.16735770564016;311.61553528115525;254.5848855476382;521.8404814845121;6.067767507314565;284.33811664270735;7821.067116558464;5.875924862841459;8.420689009715053;3.7651031101744503;171.90006895225355;81.00344885904717;0.9178041116491631;571.7569372205969;
61;2676.9817170294573;138.5422113992318;101.02730048370361;306.1583609476026;229.85360700153245;523.4918473352799;6.422805127214796;294.33518216500534;7369.035024162452;6.958084197882022;7.686924749159708;2.665841264314051;169.60551550277313;85.74216281483662;0.8552210704470187;546.2160802481832;
62;3066.01802926068;152.0460858291424;90.2733150050881;301.7651794119945;246.74589143277547;461.009069565149;6.500818625761486;291.5492211123614;6453.296912375899;7.168445571529198;8.788508599511841;3.4623707302625415;185.48172750179643;86.64508387677384;0.8410711763216161;559.9830734897406;
63;2536.364223866825;132.91157336642362;88.50389668670505;413.92134131212623;244.50428083693484;460.00775787684694;6.775045379692829;342.56278504697116;7791.659460043926;7.834946499476541;8.425142314714744;3.1262805213499325;181.3107922141325;78.30131697713728;0.9384282462480471;547.6438025850028;
64;3073.3257897859276;136.57587432202305;113.38497924585519;301.600554859816;227.78507098219242;507.40799390518816;5.359440489756566;277.14043647469765;7090.290160317546;6.906805136608549;9.35748585668213;3.131081401343419;178.41555361268112;80.53214951332588;1.0710767363036682;506.9750863985753;
65;2864.1809239941545;131.12245942054795;99.53664988762876;310.46823454123097;209.40310901039595;463.1559917874815;6.764524374621904;277.1518549663851;8032.803509659843;8.067538926375267;8.263366759584322;3.3173783618472528;189.47920347090135;78.0326390891005;1.060530469504262;514.3050584043298;
66;2761.817653695337;136.73314395343704;95.94581199187124;315.68768666952013;204.75781361918;543.8331381818886;8.405092598443455;286.10077848167515;8142.800572956446;8.161882943048822;9.082755143793452;3.523811231741961;162.99872793567403;112.37300654462672;1.095703250248746;569.153968283561;
67;2780.4902800452082;132.30148049666616;97.16926886119558;335.2745615221576;183.4336649680987;440.7808533704963;6.7238347228112705;251.05309474332066;7299.594827025081;7.136114582485778;8.156712127156712;3.1513987227009093;167.69793390086517;62.02106345922168;0.962921531111891;649.6294590220185;
68;2556.575974040787;125.42060417768232;95.97156835999895;332.9205070609782;212.39285405732497;419.0659734445851;5.98268269931226;270.50705695020525;7518.446603793217;7.546866168832505;10.291271974478073;3.5954216485446815;185.21331012333223;73.97521081397663;1.0424019647253655;558.283925127516;
69;2798.894178620617;185.12426077400207;98.13880301203382;322.6989404205293;217.40975067422906;420.1857564245605;6.723194484832091;235.087180290269;7022.1842546285525;7.817406900508981;9.539256015501847;3.4284205649515687;186.79688735190055;77.1359834216527;1.0347034031547062;548.9942092344487;
70;2870.882848956364;107.93997991490052;89.7316777710787;394.1562428817272;186.47539709491616;438.4898302484573;6.516997592776665;224.78740551444673;8558.407278153261;7.968032160109538;9.470866752517804;3.2192428741432995;187.5953709940825;86.08415034139436;1.0755534485748641;551.9598214930179;
71;2735.6552536925024;113.44701129131283;77.32842604046742;348.01156097275225;200.88236557075547;449.99370234712893;6.1554516612442916;229.79771977094998;8606.458377560799;8.003429969055613;10.183491305266358;3.3847943162774374;176.24218632244734;107.01446973535461;1.113886540461194;519.5523195499042;
72;2561.1016998563637;116.84432501077643;85.6490943466988;382.31467800600115;185.85068086309997;441.3506911326571;6.6866839271229;249.32148996373923;8091.113862723607;7.4197813146651335;9.358396535642155;3.6006650299136824;179.170852619814;82.18815451687907;1.1269856580468556;615.0195360147578;
73;2636.974879719301;109.62539816151043;85.45966582848239;362.60196031967075;184.56338224746057;428.3899828649418;6.6182350316558995;217.76161551717146;8254.31578892233;8.237585357527907;8.073900985871044;3.7441489344233085;191.7361652396442;78.94910303108882;0.9369554484970475;666.2637968257113;
74;2675.028210573242;103.12556369115188;79.63937782511105;388.6141325113135;188.7959575368885;419.1394922638268;6.737060205948444;222.25527742925897;5833.760612208296;8.369315837488445;9.170004103485576;3.3275467167573214;180.68728865520106;101.93380064753573;1.0459611217046683;510.70671082657054;
75;2599.1035675316957;116.74880370245856;76.03690819687199;251.47229620805192;173.9920346340779;435.6115959821064;6.355240670622191;226.50717998704587;8819.063513423445;7.738342901112166;9.94426726938288;4.119426954499524;179.48301185636922;78.44949592951247;1.422994292667557;582.7479199346541;
76;2461.7922478251517;114.75653182660908;76.67885887449633;391.38304534129173;188.07399383290914;427.87442845756107;7.126725883496143;224.896731607659;8719.047741270891;8.190820231226821;10.129767705425026;3.8732077817078507;180.02693502245134;77.86595825551193;1.0849889502020853;686.7747752385962;
77;2711.921321599031;110.95198279028693;102.9151134855188;380.0330404604693;174.1051955556293;417.03208809408665;5.486261832548809;222.18108409470386;8392.067371397128;8.024554114832123;10.356266821269227;3.9050674010248;193.713381162292;80.85606070173763;1.2777792400665522;614.4853373786189;
78;2454.1933408142386;101.8439061174093;98.26854198183747;363.59540473418053;176.97017316865174;370.71067159896967;6.059746893556289;210.6119327541875;8630.797757613846;7.907323277520384;10.383737443603442;3.8583358024899104;187.4211916435315;82.19427756969885;1.1420973050183254;699.8152644857817;
79;2608.370601418341;111.76570986669799;70.35353125012924;381.3454251345772;181.5969560951189;360.3463399459415;6.703760826687207;172.5715974350161;11067.693725825138;8.367124107498718;8.261967196493382;4.167809822696791;178.1578899650212;79.24220473489115;1.2311718321103455;676.0515951590654;
80;2679.1326586067144;98.94672230153112;70.17417416220833;428.8438346302592;163.9458843189296;409.08459279133564;6.65605583799132;204.2303387553933;8831.545723212726;8.57307797279156;10.671397764340698;4.166948890415664;185.49679212691782;75.86116545261278;1.3174202212201012;680.8440443359993;
81;2463.990321545664;86.96677158611111;60.65973280935536;385.22311273692867;164.95334609024698;418.82806192177463;6.784106463832586;190.1703931281713;8522.111267325348;7.934278023321506;10.984265662405582;4.3260396770876675;171.3979519432623;82.3098308765499;1.2975715962849579;575.9432973803964;
82;2508.020325974952;91.98808674325649;63.11436693897571;433.5846473841722;160.23643884762734;400.47796079784933;6.8570590014888895;189.39011623862095;11050.25847718565;8.657396093391338;11.361498964225522;4.2263272602576905;219.79974565236517;70.87215072460077;1.2996444648072925;626.1928087255258;
83;2583.255375705328;89.27212554597804;64.23906989461793;388.205764508715;132.17505336093976;379.1916380351873;6.939382802927902;175.44762296397687;8487.210647555481;8.569140078006285;10.78318703055323;4.086982461710298;175.3215163244322;97.20796192948758;1.2403772473079893;738.4883680412239;
84;2488.1949277795943;79.37986570764433;58.436001069305235;439.70550580228104;154.53459135905928;365.8141543212371;6.450345639422354;158.6001816555073;9047.606284112151;8.477617763509777;10.339403848502327;5.241719003549958;220.36546804506247;78.01705295377842;1.2252885799419948;717.7159064766062;
85;2915.1074825956775;81.55579835129475;54.21836041124983;445.55142678873335;134.82112927861314;349.23363932093525;6.9324290024821655;172.0801652191153;8859.760680265848;8.861651157423646;10.963502152985269;3.548193673859767;169.9171728517299;67.20646491547515;1.3279273121911568;719.1602942571039;
86;2421.2673150721607;63.322910925570454;53.08102267434115;434.10209334174755;142.39029602169256;290.5134385628009;6.265599048964961;161.92763708124156;8955.544428815003;9.657194257496084;11.676079730578392;4.266801392258344;183.56086364927182;77.07662526091319;1.2573352325193654;709.295357655263;
87;2434.2672806448854;80.79841576822785;50.96756922044528;416.64873567734446;130.0182012622974;352.2926506842433;6.561392836503458;166.80949433800234;9059.62632984024;8.867794791871368;11.144600681244322;4.185301904051729;181.7890544501643;78.57748419928889;1.9460360067105809;733.6049965220351;
88;2471.2635635928254;74.77163777200103;49.294433051507724;490.7071005343797;143.09912756668794;342.0109708710133;7.210282101434549;157.83438397048405;8755.806493457074;9.57422913699513;11.510556867219465;4.514918054836281;176.991953269704;72.07751482685164;1.325030458628222;725.8773451182111;
89;2416.539748453121;75.59300577773983;45.43816139734932;451.50835015721213;133.2765818591034;363.49436060140977;7.059755835498116;151.1869816056617;9326.773690161508;11.521543086624149;11.565818100913313;4.654012719740404;179.92210988081908;75.8386592624644;1.7985007318334043;724.5369452100999;
90;2396.4128654322144;94.00748536000923;44.7802838997024;438.68528627496886;138.28784959884445;340.0213806922899;6.80736954076744;145.03092241978513;9137.204135672124;8.971119157295725;11.947100385004049;4.700864102602373;178.65944911510485;76.38091301014735;1.3735381739319004;743.686661757457;
91;2395.7179868982175;72.36075341296547;41.46704376706324;483.7196199279515;127.35020549927748;330.3035903326327;6.780919946420694;136.27223378416568;9249.110784030801;9.341940910687384;11.04219121772695;4.620160662969919;181.30364154458326;74.08131630841672;1.3498196217594036;744.273237461805;
92;2356.4646028823176;67.7164489668382;40.50091712409977;477.09979230311643;120.01747627282114;321.62546561514085;6.7441221207139375;128.56140638042814;9198.899349181385;9.593615762799454;11.840224092784757;4.748684719565723;189.6932171180335;71.9236524028641;1.4481060870745037;757.9155193006353;
93;2912.6229623067193;74.32512450523727;38.23129608945621;532.6918887447323;175.95934295010073;321.01450496576626;6.762281430937455;126.01795673148116;9676.029763161305;9.614890354505109;11.838576400101665;4.778226486838123;177.0913423946948;71.90764852332768;1.4493801126210826;472.4662739913993;
94;2336.1168359902545;75.45532906274805;35.65360820869985;460.5492977932286;111.09710934600565;313.86270134393635;6.96351240845231;128.0597614300464;9966.707354596349;9.122657148169512;11.759222118208523;4.645522960412865;177.84675621031994;70.09249264104925;1.489205188789649;760.3593623050629;
95;2404.360822986427;59.883459188635975;37.10629561988753;490.45875701112317;115.00428871410045;321.3641447104065;6.952040985854656;120.11879856121246;9829.345643246354;9.773874552668639;12.144219987002867;4.924105080027484;172.63756713544993;72.14182266610634;1.4273399921770804;764.810040998461;
96;2264.4367038894784;56.368251864587435;32.52135770562563;474.4754746134607;140.75922786886755;313.6847916640852;6.978421336097006;109.813951785118;10243.447367240482;9.826683976228628;12.214137769655641;4.776956684187321;176.41743944471025;73.61444671471293;1.4410077250641948;781.5604688148929;
97;2299.547231622011;54.39352165806089;29.000081764903758;508.3011343366868;103.44350346715022;311.4493892609657;6.9339293521285645;109.02078539054713;9827.16307435156;9.881480967499616;12.386483249210388;4.796378884960265;178.35106644515798;70.49261111778235;1.4511466295058921;773.6717800566638;
98;2267.5034024929664;53.509968565916374;27.077511620536573;485.12870151712264;64.56685147167317;308.56074495183816;7.0613701282999255;107.29235117453872;9715.428503984918;9.898579225818475;12.375764597129676;5.024468775344087;174.43345651998024;69.30715734557774;1.4965919437123267;957.6437896795484;
99;2264.0467527522105;49.034485513586546;25.04054860436597;482.54967654639245;101.42769262980927;300.818563367917;7.184761125559458;93.22821653523467;10181.264519672712;14.999478291035262;12.503051946025419;5.594576105496574;179.87776071144944;69.4118404330365;1.5285257424337237;805.8618290616893;
